budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
9000000,11282,en,18.514292,23936908,88.0,Harold & Kumar Go to White Castle,6.6,693,2004,5,30,Spring,"['Comedy', 'Adventure']",Danny Leiner
26000000,14181,en,11.233081,28780255,118.0,Boiler Room,6.5,201,2000,2,18,Winter,"['Crime', 'Drama', 'Thriller']",Ben Younger
40600000,1621,en,34.022209,90400000,116.0,Trading Places,7.1,738,1983,6,7,Summer,['Comedy'],John Landis
9000000,9656,en,4.134327,21510851,84.0,Black Christmas,4.8,119,2006,12,25,Winter,"['Horror', 'Thriller']",Glen Morgan
8500000,1619,en,8.775844,19125401,119.0,The Way of the Gun,6.4,100,2000,9,8,Fall,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher McQuarrie
9000000,9685,en,2.062087,4777465,97.0,Igby Goes Down,6.5,95,2002,9,13,Fall,"['Comedy', 'Drama']",Burr Steers
9000000,14425,en,8.738737,4350774,79.0,PCU,6.0,41,1994,4,29,Spring,['Comedy'],Hart Bochner
9000000,15568,en,2.365328,2955039,97.0,Gracie,6.0,17,2007,6,1,Summer,['Drama'],Davis Guggenheim
9000000,67675,en,9.933926,18663238,84.0,Glee: The Concert Movie,6.8,79,2011,8,11,Summer,"['Documentary', 'Music', 'Family']",Kevin Tancharoen
6000000,250349,fr,5.119593,14348529,98.0,Barbecue,5.8,214,2014,4,30,Spring,['Comedy'],Eric Lavaine
9000000,39806,en,0.717811,771499,130.0,Princess Kaiulani,4.8,14,2010,5,14,Spring,['Drama'],Marc Forby
5000000,15699,en,1.458884,140666,86.0,Opal Dream,6.1,7,2006,11,22,Fall,"['Drama', 'Family', 'Foreign']",Peter Cattaneo
9000000,17926,en,2.009597,1046166,97.0,Undiscovered,4.5,12,2005,8,26,Summer,"['Comedy', 'Romance']",Meiert Avis
5000000,9671,en,16.072466,328203506,97.0,Crocodile Dundee,6.3,503,1986,9,26,Fall,"['Adventure', 'Comedy']",Peter Faiman
86000000,13483,en,18.172736,14373825,84.0,Awake,6.3,395,2007,11,28,Fall,"['Thriller', 'Crime', 'Mystery']",Joby Harold
8500000,1547,en,24.750909,32222567,97.0,The Lost Boys,6.8,538,1987,7,31,Summer,"['Horror', 'Comedy']",Joel Schumacher
7000000,25196,en,17.697042,39462438,112.0,Crazy Heart,6.8,274,2009,12,16,Winter,"['Drama', 'Music', 'Romance']",Scott Cooper
9250000,16323,en,7.000949,29174648,125.0,The Rose,6.8,28,1979,11,7,Fall,"['Drama', 'Music', 'Romance']",Mark Rydell
8500000,175528,en,11.436405,22456509,96.0,Baggage Claim,5.6,85,2013,9,27,Fall,['Comedy'],David E. Talbert
9000000,8069,en,14.171759,2500000,98.0,Barbarella,5.7,146,1968,10,10,Fall,['Science Fiction'],Roger Vadim
12000000,16727,en,3.604863,20138836,122.0,The Namesake,6.8,50,2006,9,2,Fall,['Drama'],Mira Nair
8500000,272693,en,40.28709,43528634,100.0,The DUFF,6.8,1322,2015,2,20,Winter,"['Romance', 'Comedy']",Ari Sandel
22000000,10696,en,3.809131,5271666,104.0,Glitter,3.4,38,2001,9,21,Fall,"['Drama', 'Romance']",Vondie Curtis-Hall
8500000,29963,en,9.230073,4440055,119.0,Bright Star,6.8,107,2009,11,5,Fall,"['Drama', 'Romance']",Jane Campion
12000000,26022,en,14.719886,42345360,145.0,My Name Is Khan,7.7,232,2010,2,12,Winter,"['Drama', 'Romance']",Karan Johar
9000000,152747,en,28.540614,6108720,106.0,All Is Lost,6.6,671,2013,10,18,Fall,"['Action', 'Adventure', 'Drama']",J.C. Chandor
8000000,62676,en,0.034259,1997807,126.0,Limbo,7.0,17,1999,6,4,Summer,"['Adventure', 'Drama', 'Thriller']",John Sayles
6500000,1116,en,6.787967,22889018,124.0,The Wind That Shakes the Barley,7.1,154,2006,5,18,Spring,"['Drama', 'History', 'War']",Ken Loach
7700000,185008,hi,3.353176,46000000,159.0,Yeh Jawaani Hai Deewani,7.2,79,2013,5,31,Spring,['Romance'],Ayan Mukherjee
8250000,11620,en,7.973109,30000000,171.0,Quo Vadis,7.0,63,1951,11,8,Fall,"['Drama', 'History', 'Romance']",Mervyn LeRoy
8000000,680,en,121.463076,213928762,154.0,Pulp Fiction,8.3,8428,1994,10,8,Fall,"['Thriller', 'Crime']",Quentin Tarantino
8500000,242582,en,89.095538,38697217,117.0,Nightcrawler,7.6,3395,2014,10,23,Fall,"['Crime', 'Drama', 'Thriller']",Dan Gilroy
8500000,11217,en,2.62082,5001655,104.0,Club Dread,5.1,107,2004,2,27,Winter,"['Comedy', 'Horror']",Jay Chandrasekhar
8200000,15121,en,37.960289,286214286,174.0,The Sound of Music,7.4,941,1965,3,2,Spring,"['Drama', 'Family', 'Music', 'Romance']",Robert Wise
8000000,2619,en,21.735068,69821334,111.0,Splash,6.1,321,1984,3,9,Spring,"['Comedy', 'Fantasy', 'Romance']",Ron Howard
8000000,773,en,14.793177,100523181,102.0,Little Miss Sunshine,7.5,1686,2006,7,26,Summer,"['Comedy', 'Drama']",Jonathan Dayton
8000000,235,en,51.109279,52287414,89.0,Stand by Me,7.8,1522,1986,8,22,Summer,"['Crime', 'Drama']",Rob Reiner
5000000,170,en,45.490374,82719885,113.0,28 Days Later,7.1,1777,2002,10,31,Fall,"['Horror', 'Thriller', 'Science Fiction']",Danny Boyle
8000000,10734,en,26.356697,43000000,111.0,Escape from Alcatraz,7.2,561,1979,6,22,Summer,"['Crime', 'Drama']",Don Siegel
8000000,37964,en,3.501158,27362712,109.0,Brown Sugar,7.0,31,2002,10,5,Fall,"['Comedy', 'Romance']",Rick Famuyiwa
8000000,40807,en,33.372828,39187783,100.0,50/50,7.0,1261,2011,9,30,Fall,"['Comedy', 'Drama']",Jonathan Levine
8000000,225565,en,37.821106,26049082,94.0,That Awkward Moment,6.1,1004,2014,1,29,Winter,"['Comedy', 'Romance']",Tom Gormican
6500000,668,en,25.289665,81974493,142.0,On Her Majesty's Secret Service,6.5,456,1969,12,12,Winter,"['Adventure', 'Action', 'Thriller']",Peter R. Hunt
14000000,11596,en,14.730796,18090181,112.0,New Nightmare,6.4,291,1994,10,13,Fall,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",Wes Craven
8000000,14429,en,4.482714,22593409,91.0,Drive Me Crazy,5.8,62,1999,10,1,Fall,"['Drama', 'Comedy', 'Romance', 'Family']",John Schultz
8000000,13751,en,4.932893,18948425,112.0,Akeelah and the Bee,6.7,81,2006,4,28,Spring,['Drama'],Doug Atchison
8000000,9490,en,7.894489,17460020,82.0,Half Baked,6.4,177,1998,1,16,Winter,"['Comedy', 'Crime']",Tamra Davis
8000000,14536,en,13.987772,29010817,97.0,New in Town,5.2,99,2009,1,30,Winter,['Comedy'],Jonas Elmer
7000000,1359,en,45.310443,34266564,102.0,American Psycho,7.3,2066,2000,4,13,Spring,"['Thriller', 'Drama', 'Crime']",Mary Harron
8000000,9962,en,9.799177,16856124,93.0,The Good Girl,6.1,181,2002,1,12,Winter,"['Drama', 'Comedy', 'Romance']",Miguel Arteta
8000000,15049,fr,5.069095,12671300,116.0,Bon Cop Bad Cop,6.5,42,2006,7,6,Summer,"['Action', 'Comedy', 'Crime']",Erik Canuel
8000000,22821,en,13.517017,10629321,118.0,The Boondock Saints II: All Saints Day,5.9,261,2009,11,24,Fall,"['Action', 'Thriller', 'Crime']",Troy Duffy
8000000,37735,en,45.395839,74952305,92.0,Easy A,6.7,2210,2010,9,10,Fall,['Comedy'],Will Gluck
8000000,10873,en,5.93923,8279017,92.0,Shadow of the Vampire,6.6,148,2000,5,15,Spring,"['Drama', 'Horror']",E. Elias Merhige
8000000,51588,en,11.837067,10130000,104.0,Prom,5.7,134,2011,4,29,Spring,['Comedy'],Joe Nussbaum
8000000,291270,en,21.024346,5659286,90.0,Anomalisa,7.0,459,2015,12,30,Winter,"['Animation', 'Comedy', 'Drama', 'Romance']",Charlie Kaufman
8000000,44009,en,7.235794,18124262,129.0,Another Year,7.0,97,2010,11,5,Fall,"['Comedy', 'Drama']",Mike Leigh
8000000,13154,en,8.403859,2275557,79.0,Showdown in Little Tokyo,5.7,95,1991,8,23,Summer,"['Action', 'Thriller']",Mark L. Lester
8000000,43923,en,13.143045,6491240,101.0,It's Kind of a Funny Story,6.9,672,2010,7,6,Summer,"['Comedy', 'Drama']",Ryan Fleck
8000000,26306,en,8.717235,589304,106.0,Prefontaine,6.7,21,1997,1,24,Winter,"['Drama', 'Romance']",Steve James
8000000,198277,en,35.735689,63464861,104.0,Begin Again,7.3,1254,2013,9,7,Fall,"['Comedy', 'Music', 'Romance', 'Drama']",John Carney
8000000,7870,en,7.433574,852872,112.0,Down in the Valley,5.9,63,2005,5,13,Spring,"['Drama', 'Romance']",David Jacobson
8000000,13072,en,4.090382,458232,99.0,Brooklyn Rules,5.8,18,2007,4,30,Spring,"['Drama', 'Action', 'Thriller']",Michael Corrente
8000000,10288,en,5.244518,426224,91.0,Fido,6.6,135,2006,9,7,Fall,"['Romance', 'Comedy', 'Drama', 'Horror']",Andrew Currie
8000000,44147,en,10.791954,3453043,98.0,Wild Target,6.4,215,2010,6,17,Summer,"['Action', 'Comedy']",Jonathan Lynn
8000000,13197,en,3.942464,143451,107.0,10th & Wolf,6.3,24,2006,2,19,Winter,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Robert Moresco
8000000,251321,en,6.500835,53086,112.0,Aloft,5.1,41,2014,2,12,Winter,['Drama'],Claudia Llosa
8000000,149,ja,39.338097,553171,124.0,Akira,7.8,773,1988,7,16,Summer,"['Science Fiction', 'Animation']",Katsuhiro Ōtomo
22000000,10425,en,12.893219,413454,97.0,The Death and Life of Bobby Z,5.8,103,2007,7,23,Summer,"['Drama', 'Action', 'Thriller', 'Crime']",John Herzfeld
8000000,49081,fr,0.983484,2019009,124.0,The Rocket: The Legend of Rocket Richard,6.1,17,2005,10,25,Fall,['Drama'],Charles Binamé
7800000,302,en,11.000654,22441323,102.0,Swimming Pool,6.4,153,2003,5,18,Spring,"['Thriller', 'Crime']",François Ozon
7500000,403,en,19.585801,145793296,99.0,Driving Miss Daisy,7.0,350,1989,12,13,Winter,"['Comedy', 'Drama']",Bruce Beresford
7500000,33542,cn,17.318839,32392047,91.0,Rumble in the Bronx,6.5,240,1995,1,30,Winter,"['Crime', 'Action', 'Comedy', 'Thriller']",Stanley Tong
6500000,9388,en,29.01153,24793509,92.0,Thank You for Smoking,7.1,664,2005,9,5,Fall,"['Comedy', 'Drama']",Jason Reitman
10200000,1691,en,20.745052,35619521,93.0,Hostel: Part II,5.6,453,2007,6,8,Summer,['Horror'],Eli Roth
7500000,24684,en,16.990308,26096852,100.0,An Education,6.8,409,2009,10,29,Fall,"['Drama', 'Romance']",Lone Scherfig
10284523,2610,en,4.820166,11588205,104.0,Shopgirl,5.7,75,2005,10,21,Fall,"['Comedy', 'Drama', 'Romance']",Anand Tucker
6500000,11022,en,8.526635,12633747,105.0,Narc,6.8,142,2002,1,14,Winter,"['Action', 'Crime', 'Drama', 'Thriller']",Joe Carnahan
7500000,34341,en,1.369528,4245870,102.0,Men with Brooms,4.5,7,2002,9,20,Fall,['Comedy'],Paul Gross
7500000,36046,en,0.571663,3347647,110.0,The Work and the Glory,6.1,7,2004,11,24,Fall,"['Drama', 'Romance']",Russell Holt
8000000,12569,en,14.652342,10848783,92.0,Extract,5.7,192,2009,9,3,Fall,['Comedy'],Mike Judge
8000000,73873,en,7.802245,5634828,113.0,Albert Nobbs,6.2,132,2011,12,21,Winter,['Drama'],Rodrigo García
7500000,7735,de,25.281197,19000000,107.0,The Wave,7.5,841,2008,3,11,Spring,"['Drama', 'Thriller']",Dennis Gansel
7000000,301365,en,38.150787,1333124,117.0,The Neon Demon,6.4,887,2016,6,8,Summer,"['Thriller', 'Horror']",Nicolas Winding Refn
7300000,25941,en,16.829837,10329747,103.0,Harry Brown,6.7,348,2009,11,11,Fall,"['Thriller', 'Crime', 'Drama', 'Action']",Daniel Barber
7500000,7326,en,19.782725,231411584,96.0,Juno,7.0,2244,2007,12,5,Winter,"['Comedy', 'Drama', 'Romance']",Jason Reitman
7200000,681,en,34.634181,116019547,120.0,Diamonds Are Forever,6.3,553,1971,12,13,Winter,"['Adventure', 'Action', 'Thriller']",Guy Hamilton
6000000,238,en,143.659698,245066411,175.0,The Godfather,8.4,5893,1972,3,14,Spring,"['Drama', 'Crime']",Francis Ford Coppola
4000000,535,en,18.422323,92921203,95.0,Flashdance,6.1,302,1983,4,14,Spring,"['Drama', 'Music', 'Romance']",Adrian Lyne
7500000,19913,en,45.610993,60722734,95.0,(500) Days of Summer,7.2,2904,2009,7,17,Summer,"['Comedy', 'Drama', 'Romance']",Marc Webb
7000000,713,en,17.681707,116700000,121.0,The Piano,7.1,281,1993,5,19,Spring,"['Drama', 'Romance']",Jane Campion
7000000,77930,en,35.897151,167221571,110.0,Magic Mike,6.1,1040,2012,6,28,Summer,"['Drama', 'Comedy']",Steven Soderbergh
7000000,253,en,30.465138,161777836,121.0,Live and Let Die,6.4,533,1973,7,5,Summer,"['Adventure', 'Action', 'Thriller']",Guy Hamilton
6600000,57119,en,4.492455,37710610,112.0,Jumping the Broom,6.0,56,2011,5,6,Spring,['Comedy'],Salim Akil
7000000,3291,en,17.717681,54600000,93.0,"Good Night, and Good Luck.",6.8,273,2005,9,16,Fall,"['Drama', 'History']",George Clooney
7000000,398,en,17.434862,49084830,114.0,Capote,6.8,384,2005,9,30,Fall,"['Crime', 'Drama']",Bennett Miller
7000000,8068,en,25.511217,25405445,104.0,Desperado,6.8,881,1995,8,25,Summer,"['Thriller', 'Action', 'Crime']",Robert Rodriguez
9000000,10803,en,12.268143,25000000,119.0,Logan's Run,6.6,269,1976,6,23,Summer,"['Adventure', 'Action', 'Romance', 'Science Fiction']",Michael Anderson
7000000,682,en,30.214716,97572000,125.0,The Man with the Golden Gun,6.3,524,1974,12,1,Winter,"['Adventure', 'Action', 'Thriller']",Guy Hamilton
7000000,10117,en,6.872784,20256975,96.0,Action Jackson,4.9,50,1988,2,12,Winter,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",Craig R. Baxley
7000000,79316,en,14.741589,36433975,89.0,Devil's Due,4.4,216,2014,1,8,Winter,['Horror'],Matt Bettinelli-Olpin
7000000,2074,en,5.500324,14702438,92.0,Flirting with Disaster,6.3,66,1996,3,22,Spring,"['Comedy', 'Romance']",David O. Russell
700000,308639,en,29.761163,17986781,103.0,Dope,7.2,691,2015,6,19,Summer,"['Crime', 'Drama', 'Comedy']",Rick Famuyiwa
7000000,22314,en,2.772178,14011454,97.0,In Too Deep,6.2,17,1999,8,25,Summer,"['Drama', 'Action', 'Thriller', 'Crime']",Michael Rymer
7000000,2662,en,19.301432,16829545,89.0,House of 1000 Corpses,6.0,306,2003,4,11,Spring,['Horror'],Rob Zombie
7000000,12573,en,23.612409,31430334,105.0,A Serious Man,6.6,483,2009,10,2,Fall,"['Comedy', 'Drama']",Joel Coen
7000000,241771,en,8.079046,14618727,116.0,Beyond the Lights,7.0,139,2014,9,10,Fall,"['Romance', 'Drama']",Gina Prince-Bythewood
7000000,11051,en,14.672151,8373585,164.0,The Last Temptation of Christ,7.0,201,1988,8,12,Summer,['Drama'],Martin Scorsese
7000000,14578,en,2.627232,7292175,96.0,Outside Providence,5.6,30,1999,8,16,Summer,"['Romance', 'Comedy', 'Drama']",Michael Corrente
7,13006,en,4.857028,5,90.0,Split Second,5.7,63,1992,5,1,Spring,"['Thriller', 'Action', 'Horror', 'Science Fiction', 'Crime']",Tony Maylam
7000000,16651,en,2.206097,4720371,113.0,The Other Side of Heaven,6.7,14,2001,4,12,Spring,"['Action', 'Adventure', 'Drama', 'Family']",Mitch Davis
7000000,4251,hi,3.721858,29385320,192.0,Veer-Zaara,7.4,64,2004,11,12,Fall,"['Drama', 'Romance']",Yash Chopra
7000000,14112,en,7.051521,2062066,104.0,Auto Focus,6.1,56,2002,10,18,Fall,"['Drama', 'Crime']",Paul Schrader
7000000,71859,en,21.276864,6038942,112.0,We Need to Talk About Kevin,7.4,677,2011,9,28,Fall,"['Drama', 'Thriller']",Lynne Ramsay
7000000,33676,en,2.550045,1246141,100.0,Losin' It,4.5,31,1983,4,8,Spring,['Comedy'],Curtis Hanson
7000000,30128,en,7.155519,1429299,106.0,I Hope They Serve Beer in Hell,5.7,20,2009,9,25,Fall,"['Comedy', 'Drama']",Bob Gosse
7000000,44835,en,13.635828,382946,106.0,Hesher,6.7,212,2010,1,22,Winter,['Drama'],Spencer Susser
7000000,306745,en,8.184588,573335,103.0,Freeheld,7.1,164,2015,10,2,Fall,"['Romance', 'Drama']",Peter Sollett
7000000,47088,en,2.26778,453079,108.0,The Extra Man,5.9,29,2010,8,1,Summer,['Comedy'],Shari Springer Berman
7000000,110402,ru,3.120016,1310673,170.0,Hard to Be a God,6.7,41,2013,2,27,Winter,"['Drama', 'Science Fiction']",Aleksey German
7000000,27004,en,8.207425,46488,108.0,Ca$h,6.0,73,2010,1,1,Winter,"['Crime', 'Thriller', 'Comedy']",Stephen Milburn Anderson
6000000,8374,en,34.917447,30471,108.0,The Boondock Saints,7.2,837,1999,1,22,Winter,"['Action', 'Thriller', 'Crime']",Troy Duffy
7000000,164372,ru,5.33861,12400000,76.0,The Snow Queen,5.1,47,2012,10,11,Fall,"['Animation', 'Fantasy']",Vladlen Barbe
7000000,13001,en,8.591387,8900000,97.0,Stargate: The Ark of Truth,6.9,140,2008,3,11,Spring,"['Adventure', 'Science Fiction']",Robert C. Cooper
6900000,9571,en,26.181753,7993039,102.0,Dazed and Confused,7.4,583,1993,9,24,Fall,"['Comedy', 'Drama']",Richard Linklater
6900000,82505,en,25.613197,44287131,101.0,House at the End of the Street,5.6,555,2012,9,21,Fall,"['Horror', 'Thriller']",Mark Tonderai
6800000,46738,fr,21.285206,7103838,130.0,Incendies,7.9,479,2010,9,4,Fall,"['Drama', 'War', 'Mystery']",Denis Villeneuve
6500000,250546,en,60.225219,255273813,99.0,Annabelle,5.6,1517,2014,10,2,Fall,['Horror'],John R. Leonetti
7,38415,en,0.050456,7,82.0,Bran Nue Dae,5.2,6,2009,8,9,Summer,"['Comedy', 'Drama', 'Foreign', 'Romance']",Rachel Perkins
6500000,650,en,17.705671,57504069,112.0,Boyz n the Hood,7.4,364,1991,7,12,Summer,"['Crime', 'Drama']",John Singleton
6500000,16620,en,6.847099,54215416,108.0,La Bamba,6.8,116,1987,7,24,Summer,"['Drama', 'Music']",Luis Valdez
6500000,11033,en,11.208769,31899000,105.0,Dressed to Kill,6.8,157,1980,6,25,Summer,"['Horror', 'Mystery', 'Thriller']",Brian De Palma
6500000,9430,en,11.142389,28451622,98.0,Go,7.0,196,1999,4,9,Spring,"['Crime', 'Comedy', 'Thriller']",Doug Liman
6500000,8998,en,11.885221,13368437,88.0,Friends with Money,5.1,128,2006,9,7,Fall,"['Comedy', 'Drama', 'Romance']",Nicole Holofcener
6500000,10514,en,12.524953,12376563,131.0,The Andromeda Strain,7.0,190,1971,3,12,Spring,"['Science Fiction', 'Thriller']",Robert Wise
6500000,76025,en,40.688426,17693675,100.0,Shame,7.0,875,2011,10,2,Fall,['Drama'],Steve McQueen
6500000,4836,en,24.0034,11850214,105.0,Layer Cake,7.0,559,2004,9,30,Fall,"['Drama', 'Thriller', 'Crime']",Matthew Vaughn
6500000,14631,en,2.639106,2025032,100.0,The Work and the Glory II: American Zion,8.0,6,2005,10,21,Fall,['Drama'],Sterling Van Wagenen
6500000,87499,en,16.574756,2401510,116.0,The East,6.5,305,2013,5,31,Spring,"['Drama', 'Thriller']",Zal Batmanglij
6500000,18923,en,5.483531,1548955,96.0,A Home at the End of the World,6.8,45,2004,7,23,Summer,"['Romance', 'Drama']",Michael Mayer
6500000,28089,en,8.432401,1521261,113.0,The Messenger,7.1,119,2009,11,13,Fall,"['Drama', 'History']",Oren Moverman
6400000,218,en,74.234793,78371200,108.0,The Terminator,7.3,4128,1984,10,26,Fall,"['Action', 'Thriller', 'Science Fiction']",James Cameron
4800000,338,de,11.086001,79384880,121.0,"Good bye, Lenin!",7.4,586,2003,2,9,Winter,"['Comedy', 'Drama', 'Romance']",Wolfgang Becker
4000000,10925,en,14.961629,14237000,91.0,The Return of the Living Dead,7.3,267,1985,5,15,Spring,"['Comedy', 'Horror']",Dan O'Bannon
6000000,2293,en,16.139771,2122561,94.0,Mallrats,6.8,392,1995,10,20,Fall,"['Romance', 'Comedy']",Kevin Smith
6000000,621,en,67.608041,181813770,110.0,Grease,7.2,1581,1978,7,7,Summer,['Romance'],Randal Kleiser
6000000,792,en,49.802914,138530565,120.0,Platoon,7.5,1205,1986,12,18,Winter,"['Drama', 'War', 'Action']",Oliver Stone
6000000,1777,en,16.20985,119114517,122.0,Fahrenheit 9/11,6.8,397,2004,6,25,Summer,['Documentary'],Michael Moore
6000000,642,en,24.499996,102308889,110.0,Butch Cassidy and the Sundance Kid,7.4,650,1969,9,23,Fall,"['History', 'Drama', 'Western', 'Crime']",George Roy Hill
6000000,433,en,59.961523,102272727,139.0,Mary Poppins,7.4,1183,1964,8,27,Summer,"['Comedy', 'Family', 'Fantasy']",Robert Stevenson
6000000,1725,en,23.431117,43656822,152.0,West Side Story,7.0,389,1961,10,18,Fall,"['Crime', 'Drama', 'Music']",Robert Wise
6000000,11977,en,15.929648,39846344,98.0,Caddyshack,6.6,365,1980,7,25,Summer,['Comedy'],Harold Ramis
6000000,16158,en,5.537646,25059640,106.0,The Wood,7.1,34,1999,7,16,Summer,"['Comedy', 'Drama', 'Romance']",Rick Famuyiwa
6000000,629,en,64.025031,23341568,106.0,The Usual Suspects,8.1,3254,1995,7,19,Summer,"['Drama', 'Crime', 'Thriller']",Bryan Singer
8000000,10160,en,12.654051,22168359,89.0,A Nightmare on Elm Street 5: The Dream Child,5.5,245,1989,8,11,Summer,"['Horror', 'Thriller']",Stephen Hopkins
5000000,11452,en,35.108498,38275483,92.0,National Lampoon’s Van Wilder,5.9,858,2002,3,29,Spring,"['Comedy', 'Romance']",Walt Becker
6000000,12163,en,40.196514,44703995,109.0,The Wrestler,7.3,1000,2008,9,7,Fall,"['Drama', 'Romance']",Darren Aronofsky
6000000,32275,en,7.60445,20400000,144.0,Duel in the Sun,6.2,37,1946,12,31,Winter,['Western'],King Vidor
6000000,1103,en,24.351305,50244700,99.0,Escape from New York,6.9,703,1981,5,22,Spring,"['Science Fiction', 'Action']",John Carpenter
6000000,14144,en,12.601677,18197398,89.0,Daddy Day Camp,4.4,91,2007,8,8,Summer,"['Comedy', 'Family']",Fred Savage
12716953,10622,cn,7.077505,18814720,113.0,Mr. Nice Guy,6.3,128,1997,1,31,Winter,"['Crime', 'Action', 'Comedy']",Sammo Hung
6000000,13370,en,4.053017,18750246,91.0,A Mighty Wind,6.6,74,2003,4,16,Spring,"['Comedy', 'Music']",Christopher Guest
6000000,10215,en,15.639016,58000000,99.0,Sliding Doors,6.5,354,1998,4,23,Spring,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Peter Howitt
6000000,25066,en,3.89204,12000000,98.0,Tales from the Hood,5.4,32,1995,5,24,Spring,"['Crime', 'Horror', 'Thriller']",Rusty Cundieff
6000000,1523,en,26.286954,48027970,121.0,The Last King of Scotland,7.4,558,2006,9,1,Fall,['Drama'],Kevin Macdonald
5000000,11361,en,8.008844,11642254,96.0,Halloween 5: The Revenge of Michael Myers,5.2,183,1989,10,12,Fall,"['Horror', 'Thriller']",Dominique Othenin-Girard
5000000,92591,en,12.68514,9206470,100.0,Bernie,6.5,320,2012,4,27,Spring,"['Comedy', 'Crime', 'Drama']",Richard Linklater
6000000,57612,en,0.041651,7518876,42.0,Dolphins and Whales: Tribes of the Ocean,8.0,3,2008,2,15,Winter,['Documentary'],Jean-Jacques Mantello
6000000,15256,en,3.561198,6852450,101.0,200 Cigarettes,6.1,44,1999,2,26,Winter,"['Comedy', 'Drama', 'Romance']",Risa Bramon Garcia
6000000,83686,en,14.988746,13231461,96.0,The Words,6.4,379,2012,9,7,Fall,"['Drama', 'Thriller']",Brian Klugman
6000000,28053,en,6.497285,6670712,104.0,City Island,6.9,113,2009,3,6,Spring,"['Drama', 'Comedy']",Raymond De Felitta
6000000,67913,en,19.411141,19560274,96.0,The Guard,6.8,372,2011,7,7,Summer,"['Action', 'Comedy', 'Thriller', 'Crime']",John Michael McDonagh
7000000,13991,en,7.034618,6230276,94.0,College,4.8,48,2008,8,28,Summer,['Comedy'],Deb Hagan
6000000,1443,en,26.218912,10409377,97.0,The Virgin Suicides,7.1,817,1999,4,21,Spring,"['Drama', 'Romance']",Sofia Coppola
5500000,231576,en,15.015271,5483299,120.0,Wish I Was Here,6.4,300,2014,1,18,Winter,"['Drama', 'Comedy']",Zach Braff
6000000,16172,en,5.696491,4398989,95.0,Simply Irresistible,5.5,52,1999,2,5,Winter,['Comedy'],Mark Tarlov
6000000,15797,en,5.411243,3283371,99.0,Only the Strong,6.9,29,1993,8,27,Summer,['Action'],Sheldon Lettich
6000000,13537,en,6.27257,2944752,94.0,Shattered Glass,6.6,111,2003,11,14,Fall,"['Drama', 'History']",Billy Ray
6000000,20794,en,4.148253,2025238,95.0,Novocaine,6.0,44,2001,11,23,Fall,"['Comedy', 'Crime', 'Thriller']",David Atkins
6244087,576,en,14.970654,638641,145.0,The Wild Bunch,7.6,259,1969,6,17,Summer,"['Adventure', 'Western']",Sam Peckinpah
6000000,13990,en,7.161051,2899975,99.0,The Wackness,6.2,94,2008,7,3,Summer,['Drama'],Jonathan Levine
6000000,27549,en,1.478505,869325,107.0,Beastmaster 2: Through the Portal of Time,4.6,17,1991,6,8,Summer,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Sylvio Tabet
6000000,59728,en,0.215464,399611,97.0,The 5th Quarter,4.7,12,2011,3,25,Spring,['Drama'],Rick Bieber
134005,58882,en,2.260315,1332231,104.0,Snow Flower and the Secret Fan,5.3,22,2011,7,15,Summer,"['Drama', 'History']",Wayne Wang
6000000,13827,en,2.404626,69497,85.0,"Surfer, Dude",4.7,25,2008,9,5,Fall,['Comedy'],S.R. Bindler
12000000,97614,en,10.19041,66351,95.0,Deadfall,5.6,224,2012,11,8,Fall,"['Crime', 'Drama', 'Thriller']",Stefan Ruzowitzky
5952000,837,en,18.119265,2120439,87.0,Videodrome,7.1,454,1983,2,4,Winter,"['Horror', 'Mystery', 'Science Fiction']",David Cronenberg
5300000,1555,fr,13.034602,3897799,122.0,The Spanish Apartment,7.0,266,2002,5,17,Spring,"['Drama', 'Comedy', 'Romance']",Cédric Klapisch
6000000,244783,en,6.349218,32251,86.0,Song One,5.5,87,2014,1,20,Winter,['Drama'],Kate Barker-Froyland
4000000,16564,nl,5.013575,530048,103.0,Winter in Wartime,6.8,66,2008,11,17,Fall,"['Drama', 'History', 'War']",Martin Koolhoven
5800000,3482,en,4.49029,6800000,133.0,The Train,7.2,72,1964,9,21,Fall,"['Action', 'Drama', 'Thriller', 'War']",John Frankenheimer
6000000,8982,th,11.81832,27165581,108.0,The Protector,6.8,167,2005,8,11,Summer,"['Action', 'Crime', 'Drama', 'Thriller']",Prachya Pinkaew
3500159,455,en,22.054546,76578641,112.0,Bend It Like Beckham,6.2,578,2002,4,11,Spring,"['Comedy', 'Drama', 'Romance']",Gurinder Chadha
5800000,14351,en,3.201886,7000000,95.0,Crossover,4.2,10,2006,9,1,Fall,"['Action', 'Adventure', 'Drama']",Preston A. Whitmore II
5600000,10664,es,22.341462,18469680,85.0,[REC]²,6.4,489,2009,9,15,Fall,"['Thriller', 'Horror']",Jaume Balagueró
